ImageID,LabelName,Conf,XMin,XMax,YMin,YMax
933a7e742b3bda1d1e345dd123b5f46a,Other lesion,0.013073927722871304,0.11121239513158798,0.2797289192676544,0.5724068880081177,0.67799973487854
933a7e742b3bda1d1e345dd123b5f46a,Pulmonary fibrosis,0.4837155044078827,0.27492761611938477,0.30401474237442017,0.5331171154975891,0.608956515789032
933a7e742b3bda1d1e345dd123b5f46a,Other lesion,0.03001335635781288,0.05681357532739639,0.23370519280433655,0.1071900725364685,0.45729804039001465
933a7e742b3bda1d1e345dd123b5f46a,Pneumothorax,0.014800635166466236,0.20295484364032745,0.4819655418395996,0.09549014270305634,0.33629244565963745
933a7e742b3bda1d1e345dd123b5f46a,Pulmonary fibrosis,0.7191978693008423,0.3801506459712982,0.4475984275341034,0.1031629741191864,0.177967369556427
933a7e742b3bda1d1e345dd123b5f46a,Other lesion,0.9996860027313232,0.030448924750089645,0.12648622691631317,0.29897579550743103,0.681835412979126
933a7e742b3bda1d1e345dd123b5f46a,Pleural effusion,0.2915203273296356,0.08765988051891327,0.14018018543720245,0.6215178370475769,0.7082080245018005
933a7e742b3bda1d1e345dd123b5f46a,Other lesion,0.05482029914855957,0.2715063989162445,0.31810662150382996,0.5299805998802185,0.6139664053916931
933a7e742b3bda1d1e345dd123b5f46a,Pleural thickening,0.9888188242912292,0.08969380706548691,0.13952401280403137,0.6114856004714966,0.7095504999160767
933a7e742b3bda1d1e345dd123b5f46a,Pulmonary fibrosis,0.48577800393104553,0.27315840125083923,0.30413445830345154,0.5325317978858948,0.609857976436615
933a7e742b3bda1d1e345dd123b5f46a,Pulmonary fibrosis,0.6473171710968018,0.7847285270690918,0.8588266372680664,0.21435850858688354,0.2754778265953064
933a7e742b3bda1d1e345dd123b5f46a,Pneumothorax,0.05710401013493538,0.10736194252967834,0.44795742630958557,0.14924001693725586,0.4919583201408386
933a7e742b3bda1d1e345dd123b5f46a,Pulmonary fibrosis,0.04758007824420929,0.16252514719963074,0.30284324288368225,0.4298575520515442,0.5289958715438843
933a7e742b3bda1d1e345dd123b5f46a,Pleural thickening,0.016777869313955307,0.2176227867603302,0.4374781548976898,0.10515058785676956,0.18798062205314636
933a7e742b3bda1d1e345dd123b5f46a,Aortic enlargement,0.9722603559494019,0.5393857955932617,0.6618815660476685,0.2958754003047943,0.405702143907547
933a7e742b3bda1d1e345dd123b5f46a,Other lesion,0.9788584113121033,0.15019884705543518,0.2771048843860626,0.579091489315033,0.6362057328224182
933a7e742b3bda1d1e345dd123b5f46a,Pneumothorax,0.9552572965621948,0.08943986892700195,0.4391440153121948,0.11173123121261597,0.6944089531898499
933a7e742b3bda1d1e345dd123b5f46a,Other lesion,0.6339368224143982,0.038127049803733826,0.18889538943767548,0.11677756905555725,0.683463454246521
933a7e742b3bda1d1e345dd123b5f46a,Other lesion,0.040196411311626434,0.08303152024745941,0.389096736907959,0.3304315209388733,0.5405471324920654
933a7e742b3bda1d1e345dd123b5f46a,Pleural thickening,0.42834192514419556,0.8667970895767212,0.9183701276779175,0.8369861841201782,0.8980691432952881
933a7e742b3bda1d1e345dd123b5f46a,Other lesion,0.8123869895935059,0.10472774505615234,0.42416954040527344,0.6033666729927063,0.7933340668678284
933a7e742b3bda1d1e345dd123b5f46a,Cardiomegaly,0.14011885225772858,0.32998722791671753,0.7697725892066956,0.5874672532081604,0.7889800667762756
62019939690f6d1adffa89335bc8822f,Other lesion,0.011009050533175468,0.8609384298324585,0.8771195411682129,0.5088443756103516,0.5199153423309326
62019939690f6d1adffa89335bc8822f,Calcification,0.028110992163419724,0.8540890216827393,0.8773789405822754,0.504645049571991,0.5206485390663147
62019939690f6d1adffa89335bc8822f,Nodule/Mass,0.31003257632255554,0.8621484637260437,0.8772445321083069,0.5082410573959351,0.5197103023529053
62019939690f6d1adffa89335bc8822f,Aortic enlargement,0.9984583854675293,0.5491036772727966,0.6771458983421326,0.24610039591789246,0.37024542689323425
62019939690f6d1adffa89335bc8822f,Aortic enlargement,0.056418176740407944,0.5787227153778076,0.6714565753936768,0.2488464117050171,0.3328772187232971
62019939690f6d1adffa89335bc8822f,Cardiomegaly,0.9991706609725952,0.3328166604042053,0.8284192681312561,0.4871135652065277,0.6079331636428833
62019939690f6d1adffa89335bc8822f,Cardiomegaly,0.7348192930221558,0.3323061168193817,0.8206645250320435,0.4982713460922241,0.6165690422058105
62019939690f6d1adffa89335bc8822f,Aortic enlargement,0.025311097502708435,0.575035035610199,0.6703774333000183,0.24616074562072754,0.32135874032974243
b6629ab57e020267189a0e0cd5477442,Nodule/Mass,0.15501844882965088,0.7257742285728455,0.8614338040351868,0.5162820219993591,0.6354973912239075
b6629ab57e020267189a0e0cd5477442,Lung Opacity,0.016910193488001823,0.7088303565979004,0.8742290735244751,0.5155271291732788,0.7363611459732056
b6629ab57e020267189a0e0cd5477442,Other lesion,0.01945696771144867,0.7141458988189697,0.8539273738861084,0.5064758062362671,0.6314501762390137
b6629ab57e020267189a0e0cd5477442,Consolidation,0.28947708010673523,0.7204609513282776,0.8627498745918274,0.5164965987205505,0.6385002732276917
b6629ab57e020267189a0e0cd5477442,No finding,0.9318137764930725,0.000712739594746381,0.0011908510932698846,0.0007108892314136028,0.001184361637569964
b6629ab57e020267189a0e0cd5477442,Atelectasis,0.031308773905038834,0.718555212020874,0.8634738922119141,0.5152264833450317,0.6451288461685181
67bbf19b5522fcff2ca65e09b1cd1df8,No finding,0.9986806511878967,0.0007078843773342669,0.0011815957259386778,0.0007121355156414211,0.0011905650608241558
8b1be486cd3aa270873ee8bce40084a0,No finding,0.9989688396453857,0.0007072426378726959,0.0011809777934104204,0.0007122867973521352,0.0011908641317859292
72fce426937854b7068b528e2a3c96d7,Pulmonary fibrosis,0.018071670085191727,0.5854064226150513,0.6848456859588623,0.17048022150993347,0.23600414395332336
72fce426937854b7068b528e2a3c96d7,Lung Opacity,0.015325075946748257,0.5392388701438904,0.8925489783287048,0.20745860040187836,0.6919025778770447
72fce426937854b7068b528e2a3c96d7,Pulmonary fibrosis,0.018169064074754715,0.6966211795806885,0.7792695760726929,0.2254478484392166,0.2694903016090393
72fce426937854b7068b528e2a3c96d7,Pulmonary fibrosis,0.01046911720186472,0.7579149007797241,0.8550695180892944,0.486070454120636,0.5301205515861511
72fce426937854b7068b528e2a3c96d7,Lung Opacity,0.021329987794160843,0.7110183238983154,0.8684866428375244,0.43899038434028625,0.6000074148178101
72fce426937854b7068b528e2a3c96d7,Pulmonary fibrosis,0.012743287719786167,0.6393554210662842,0.7899783849716187,0.22653092443943024,0.32015958428382874
72fce426937854b7068b528e2a3c96d7,Nodule/Mass,0.08295822143554688,0.6042069792747498,0.7375199198722839,0.373843789100647,0.4810103178024292
72fce426937854b7068b528e2a3c96d7,Infiltration,0.18741975724697113,0.7260078191757202,0.861386775970459,0.4674752354621887,0.5760675072669983
72fce426937854b7068b528e2a3c96d7,Nodule/Mass,0.14621151983737946,0.6507848501205444,0.734296441078186,0.37155723571777344,0.44390296936035156
72fce426937854b7068b528e2a3c96d7,Pulmonary fibrosis,0.03978222236037254,0.6042277216911316,0.7876995205879211,0.2098570019006729,0.3195948302745819
72fce426937854b7068b528e2a3c96d7,Pulmonary fibrosis,0.06553426384925842,0.6791481971740723,0.7789833545684814,0.22092261910438538,0.27419859170913696
72fce426937854b7068b528e2a3c96d7,Aortic enlargement,0.08964630216360092,0.4898783564567566,0.6195613741874695,0.31210488080978394,0.4281623959541321
72fce426937854b7068b528e2a3c96d7,Pulmonary fibrosis,0.047937627881765366,0.1754578948020935,0.32731199264526367,0.3311687707901001,0.3806927800178528
72fce426937854b7068b528e2a3c96d7,Other lesion,0.039416298270225525,0.6395717859268188,0.9273627996444702,0.6184322834014893,0.7125658988952637
72fce426937854b7068b528e2a3c96d7,Lung Opacity,0.9962201714515686,0.581748902797699,0.7411759495735168,0.3578317165374756,0.5758525729179382
72fce426937854b7068b528e2a3c96d7,Nodule/Mass,0.979560911655426,0.5819688439369202,0.7448179125785828,0.366339772939682,0.5758739113807678
72fce426937854b7068b528e2a3c96d7,Consolidation,0.09165622293949127,0.5660597681999207,0.7419660687446594,0.3619269132614136,0.582747757434845
72fce426937854b7068b528e2a3c96d7,Cardiomegaly,0.8854937553405762,0.3277261257171631,0.7951518297195435,0.5870647430419922,0.6965866088867188
72fce426937854b7068b528e2a3c96d7,Consolidation,0.09581154584884644,0.5901750326156616,0.7462290525436401,0.36117851734161377,0.5701012015342712
72fce426937854b7068b528e2a3c96d7,Nodule/Mass,0.025451216846704483,0.5944887399673462,0.830714225769043,0.36129337549209595,0.5910829901695251
72fce426937854b7068b528e2a3c96d7,Pulmonary fibrosis,0.01010959967970848,0.5960198044776917,0.7675080895423889,0.1772739738225937,0.25461897253990173
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.03296865150332451,0.6658940315246582,0.7727656364440918,0.15262654423713684,0.2529020607471466
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.9797424674034119,0.7748518586158752,0.8878925442695618,0.5718177556991577,0.6132651567459106
6cbf4295b5b72bc01ef6fd171ef7733e,Lung Opacity,0.6350890398025513,0.7515326738357544,0.8888257741928101,0.5595569014549255,0.6611897349357605
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.020682591944932938,0.6489587426185608,0.909591019153595,0.1617262363433838,0.31245461106300354
6cbf4295b5b72bc01ef6fd171ef7733e,Pleural effusion,0.02642732858657837,0.8599181771278381,0.9058335423469543,0.6588546633720398,0.7277422547340393
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.2043687254190445,0.7360809445381165,0.8904737830162048,0.5611183047294617,0.6669469475746155
6cbf4295b5b72bc01ef6fd171ef7733e,Atelectasis,0.03749866411089897,0.7804098129272461,0.8825675249099731,0.5750753283500671,0.608943521976471
6cbf4295b5b72bc01ef6fd171ef7733e,Infiltration,0.3030644655227661,0.7742090821266174,0.8910695910453796,0.5639550089836121,0.6508671641349792
6cbf4295b5b72bc01ef6fd171ef7733e,ILD,0.012220887467265129,0.06857703626155853,0.3681790232658386,0.5175410509109497,0.70232093334198
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.04584356024861336,0.7797741293907166,0.8878148198127747,0.5741565823554993,0.6095555424690247
6cbf4295b5b72bc01ef6fd171ef7733e,Atelectasis,0.010859385132789612,0.6575449705123901,0.8834593296051025,0.600911021232605,0.6958813667297363
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.9619386196136475,0.6598963141441345,0.7826215624809265,0.1489580273628235,0.25239309668540955
6cbf4295b5b72bc01ef6fd171ef7733e,ILD,0.029774805530905724,0.08949385583400726,0.3419274091720581,0.5251473188400269,0.6915395259857178
6cbf4295b5b72bc01ef6fd171ef7733e,ILD,0.011368781328201294,0.041852325201034546,0.4190600514411926,0.10594376921653748,0.7694145441055298
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.026579497382044792,0.6490263938903809,0.7958025932312012,0.14307549595832825,0.25302138924598694
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.9940518736839294,0.233927920460701,0.35768160223960876,0.18043988943099976,0.2840030789375305
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.9994256496429443,0.766440212726593,0.8921290040016174,0.5667975544929504,0.6398769021034241
6cbf4295b5b72bc01ef6fd171ef7733e,Lung Opacity,0.7813602685928345,0.7520419359207153,0.8927963972091675,0.564185619354248,0.66766357421875
6cbf4295b5b72bc01ef6fd171ef7733e,Pleural thickening,0.16662026941776276,0.8607466816902161,0.9068554043769836,0.6593618988990784,0.7269540429115295
6cbf4295b5b72bc01ef6fd171ef7733e,Aortic enlargement,0.6373263001441956,0.4954046308994293,0.6187132596969604,0.26793020963668823,0.39952927827835083
6cbf4295b5b72bc01ef6fd171ef7733e,Cardiomegaly,0.7084290981292725,0.36100226640701294,0.8089414238929749,0.5649089813232422,0.7132929563522339
6cbf4295b5b72bc01ef6fd171ef7733e,Pulmonary fibrosis,0.020867427811026573,0.697219967842102,0.8840768337249756,0.532629132270813,0.6708451509475708
6cbf4295b5b72bc01ef6fd171ef7733e,ILD,0.039875637739896774,0.7335848808288574,0.9048378467559814,0.47449547052383423,0.6719507575035095
f81818f7d9803fe35faa81fb3ae15856,ILD,0.01837819442152977,0.11047958582639694,0.353809654712677,0.604439914226532,0.7415077090263367
f81818f7d9803fe35faa81fb3ae15856,Pulmonary fibrosis,0.06550724059343338,0.7408359050750732,0.9154027700424194,0.6772454977035522,0.749685525894165
f81818f7d9803fe35faa81fb3ae15856,Other lesion,0.018526138737797737,0.7782058715820312,0.9049962759017944,0.6781219840049744,0.7395787835121155
f81818f7d9803fe35faa81fb3ae15856,Pulmonary fibrosis,0.5070943236351013,0.7866570353507996,0.9049467444419861,0.6755841970443726,0.7341517210006714
f81818f7d9803fe35faa81fb3ae15856,ILD,0.03966597840189934,0.7018746137619019,0.9212774038314819,0.6741273999214172,0.950868546962738
f81818f7d9803fe35faa81fb3ae15856,ILD,0.020013010129332542,0.7380380630493164,0.9188582897186279,0.675788164138794,0.811168909072876
f81818f7d9803fe35faa81fb3ae15856,Nodule/Mass,0.36132752895355225,0.2674425542354584,0.3755291998386383,0.34236305952072144,0.47959959506988525
f81818f7d9803fe35faa81fb3ae15856,Pleural thickening,0.027995282784104347,0.27074867486953735,0.38364678621292114,0.10234201699495316,0.13405652344226837
f81818f7d9803fe35faa81fb3ae15856,Aortic enlargement,0.47990214824676514,0.5057076215744019,0.6221926212310791,0.22522330284118652,0.3381255269050598
f81818f7d9803fe35faa81fb3ae15856,ILD,0.017988787963986397,0.23225951194763184,0.38127827644348145,0.2959577739238739,0.48299065232276917
f81818f7d9803fe35faa81fb3ae15856,ILD,0.07449927926063538,0.1236247569322586,0.37718743085861206,0.2662131190299988,0.7213711738586426
f81818f7d9803fe35faa81fb3ae15856,ILD,0.8160116672515869,0.08884364366531372,0.41235214471817017,0.12637481093406677,0.7766903638839722
f81818f7d9803fe35faa81fb3ae15856,No finding,0.7782087922096252,0.0007113408064469695,0.0011852358002215624,0.0007064863457344472,0.0011732125421985984
f81818f7d9803fe35faa81fb3ae15856,Pulmonary fibrosis,0.04839039966464043,0.7479556202888489,0.9125668406486511,0.672208309173584,0.7395414113998413
f81818f7d9803fe35faa81fb3ae15856,Other lesion,0.06220923364162445,0.6326162219047546,0.9232531189918518,0.6727384924888611,0.8404999375343323
f81818f7d9803fe35faa81fb3ae15856,Lung Opacity,0.15474233031272888,0.25190433859825134,0.377323180437088,0.3348977565765381,0.4876299500465393
2aa1314e73226a5551d4e27f4925c967,No finding,0.9979833364486694,0.0007063297089189291,0.0011809744173660874,0.0007139685330912471,0.0011991296196356416
b92f500effea3979596d1ad5833d62aa,Lung Opacity,0.101373091340065,0.36831194162368774,0.4693707227706909,0.11118259280920029,0.27067527174949646
b92f500effea3979596d1ad5833d62aa,Calcification,0.0696430504322052,0.7857763171195984,0.8130353093147278,0.2772606611251831,0.3085477948188782
b92f500effea3979596d1ad5833d62aa,Calcification,0.02516762539744377,0.7833667397499084,0.813242495059967,0.27901148796081543,0.315700888633728
b92f500effea3979596d1ad5833d62aa,Calcification,0.03429924696683884,0.7839398980140686,0.8143591284751892,0.27491146326065063,0.3097522258758545
b92f500effea3979596d1ad5833d62aa,Calcification,0.1406877487897873,0.7876951098442078,0.8131805062294006,0.2787882685661316,0.30715876817703247
b92f500effea3979596d1ad5833d62aa,Other lesion,0.2151259481906891,0.7873680591583252,0.8146151304244995,0.27567264437675476,0.3072212040424347
b92f500effea3979596d1ad5833d62aa,Calcification,0.8175196647644043,0.7852681875228882,0.8153915405273438,0.27846336364746094,0.31327885389328003
b92f500effea3979596d1ad5833d62aa,Nodule/Mass,0.9452021718025208,0.7833051681518555,0.8141964673995972,0.27694183588027954,0.3105894923210144
b92f500effea3979596d1ad5833d62aa,Calcification,0.11423976719379425,0.7849404811859131,0.8149517774581909,0.2765137553215027,0.30957847833633423
b92f500effea3979596d1ad5833d62aa,Pleural thickening,0.302313894033432,0.3180790841579437,0.43842026591300964,0.1032906100153923,0.14301906526088715
b92f500effea3979596d1ad5833d62aa,Pulmonary fibrosis,0.21659913659095764,0.782867968082428,0.811991274356842,0.27806800603866577,0.3111593723297119
b92f500effea3979596d1ad5833d62aa,Pleural thickening,0.0278109610080719,0.5726600289344788,0.7399097084999084,0.09419473260641098,0.14753739535808563
b92f500effea3979596d1ad5833d62aa,Calcification,0.05506100505590439,0.7870615720748901,0.812798023223877,0.2773483693599701,0.30666401982307434
b92f500effea3979596d1ad5833d62aa,Pulmonary fibrosis,0.03359987959265709,0.750760555267334,0.813939094543457,0.42011597752571106,0.47495797276496887
b92f500effea3979596d1ad5833d62aa,Aortic enlargement,0.06881847232580185,0.5024518370628357,0.614240825176239,0.25484931468963623,0.34869384765625
b92f500effea3979596d1ad5833d62aa,Pulmonary fibrosis,0.9864773750305176,0.7850489616394043,0.816261887550354,0.2756534516811371,0.3098388612270355
b92f500effea3979596d1ad5833d62aa,Cardiomegaly,0.021765148267149925,0.363487184047699,0.7931807637214661,0.5247402191162109,0.6562615633010864
b92f500effea3979596d1ad5833d62aa,Pleural thickening,0.997471809387207,0.5657011866569519,0.7159515023231506,0.09321631491184235,0.1378500610589981
19e0d6ab0dc61189088d0e149c5871ac,No finding,0.998185932636261,0.0007093032472766936,0.0011848220601677895,0.000714495952706784,0.0011932707857340574
9ec80d6a0493b9a748309d7d7b85c129,No finding,0.9987372756004333,0.0007097097695805132,0.0011849722359329462,0.0007126058917492628,0.0011919618118554354
a6fd708c49961e31f03d1c0423a26b73,Calcification,0.011142908595502377,0.46471741795539856,0.5317140221595764,0.21098384261131287,0.26772788166999817
a6fd708c49961e31f03d1c0423a26b73,Cardiomegaly,0.0768672376871109,0.3225012421607971,0.6584523320198059,0.36401212215423584,0.5193504691123962
a6fd708c49961e31f03d1c0423a26b73,Cardiomegaly,0.03349745646119118,0.5072181820869446,0.690110981464386,0.47896865010261536,0.5231014490127563
